274.0,126.0,577,432,"[0, 0, 1]"
278.0,122.0,577,439,"[0, 0, 1]"
282.0,118.0,577,446,"[0, 0, 1]"
286.0,114.0,577,453,"[0, 0, 1]"
290.0,110.0,577,460,"[0, 0, 1]"
294.0,106.0,577,467,"[0, 0, 1]"
298.0,102.0,577,474,"[0, 0, 1]"
302.0,98.0,577,481,"[0, 0, 1]"
306.0,94.0,577,488,"[0, 0, 1]"
306.0,94.0,577,495,"[0, 1, 0]"
306.0,94.0,577,502,"[0, 1, 0]"
306.0,94.0,577,509,"[0, 1, 0]"
306.0,94.0,577,516,"[0, 1, 0]"
306.0,94.0,577,523,"[0, 1, 0]"
306.0,94.0,577,530,"[0, 1, 0]"
306.0,94.0,577,537,"[0, 1, 0]"
306.0,94.0,577,544,"[0, 1, 0]"
306.0,94.0,577,551,"[0, 1, 0]"
306.0,94.0,577,558,"[0, 1, 0]"
306.0,94.0,577,565,"[0, 1, 0]"
306.0,94.0,577,572,"[0, 1, 0]"
306.0,94.0,577,579,"[0, 1, 0]"
306.0,94.0,577,586,"[0, 1, 0]"
306.0,94.0,577,593,"[0, 1, 0]"
306.0,94.0,577,600,"[0, 1, 0]"
306.0,94.0,577,607,"[0, 1, 0]"
306.0,94.0,584,5,"[0, 1, 0]"
306.0,94.0,584,12,"[0, 1, 0]"
306.0,94.0,584,19,"[0, 1, 0]"
306.0,94.0,584,26,"[0, 1, 0]"
306.0,94.0,584,33,"[0, 1, 0]"
306.0,94.0,584,40,"[0, 1, 0]"
306.0,94.0,584,47,"[0, 1, 0]"
306.0,94.0,584,54,"[0, 1, 0]"
306.0,94.0,584,61,"[0, 1, 0]"
306.0,94.0,584,68,"[0, 1, 0]"
306.0,94.0,584,75,"[0, 1, 0]"
306.0,94.0,584,82,"[0, 1, 0]"
306.0,94.0,584,89,"[0, 1, 0]"
306.0,94.0,584,96,"[0, 1, 0]"
306.0,94.0,584,103,"[0, 1, 0]"
310.0,90.0,584,110,"[0, 0, 1]"
314.0,86.0,584,117,"[0, 0, 1]"
318.0,82.0,584,124,"[0, 0, 1]"
322.0,78.0,584,131,"[0, 0, 1]"
326.0,74.0,584,138,"[0, 0, 1]"
330.0,70.0,584,145,"[0, 0, 1]"
330.0,70.0,584,152,"[0, 1, 0]"
330.0,70.0,584,159,"[0, 1, 0]"
330.0,70.0,584,166,"[0, 1, 0]"
330.0,70.0,584,173,"[0, 1, 0]"
330.0,70.0,584,180,"[0, 1, 0]"
330.0,70.0,584,187,"[0, 1, 0]"
330.0,70.0,584,194,"[0, 1, 0]"
330.0,70.0,584,201,"[0, 1, 0]"
330.0,70.0,584,208,"[0, 1, 0]"
330.0,70.0,584,215,"[0, 1, 0]"
330.0,70.0,584,222,"[0, 1, 0]"
330.0,70.0,584,229,"[0, 1, 0]"
330.0,70.0,584,236,"[0, 1, 0]"
330.0,70.0,584,243,"[0, 1, 0]"
330.0,70.0,584,250,"[0, 1, 0]"
330.0,70.0,584,257,"[0, 1, 0]"
330.0,70.0,584,264,"[0, 1, 0]"
330.0,70.0,584,271,"[0, 1, 0]"
330.0,70.0,584,278,"[0, 1, 0]"
330.0,70.0,584,285,"[0, 1, 0]"
330.0,70.0,584,292,"[0, 1, 0]"
330.0,70.0,584,299,"[0, 1, 0]"
330.0,70.0,584,306,"[0, 1, 0]"
330.0,70.0,584,313,"[0, 1, 0]"
330.0,70.0,584,320,"[0, 1, 0]"
330.0,70.0,584,327,"[0, 1, 0]"
330.0,70.0,584,334,"[0, 1, 0]"
330.0,70.0,584,341,"[0, 1, 0]"
330.0,70.0,584,348,"[0, 1, 0]"
330.0,70.0,584,355,"[0, 1, 0]"
330.0,70.0,584,362,"[0, 1, 0]"
330.0,70.0,584,369,"[0, 1, 0]"
330.0,70.0,584,376,"[0, 1, 0]"
330.0,70.0,584,383,"[0, 1, 0]"
330.0,70.0,584,390,"[0, 1, 0]"
330.0,70.0,584,397,"[0, 1, 0]"
330.0,70.0,584,404,"[0, 1, 0]"
330.0,70.0,584,411,"[0, 1, 0]"
330.0,70.0,584,418,"[0, 1, 0]"
330.0,70.0,584,425,"[0, 1, 0]"
330.0,70.0,584,432,"[0, 1, 0]"
330.0,70.0,584,439,"[0, 1, 0]"
330.0,70.0,584,446,"[0, 1, 0]"
330.0,70.0,584,453,"[0, 1, 0]"
330.0,70.0,584,460,"[0, 1, 0]"
330.0,70.0,584,467,"[0, 1, 0]"
330.0,70.0,584,474,"[0, 1, 0]"
330.0,70.0,584,481,"[0, 1, 0]"
330.0,70.0,584,488,"[0, 1, 0]"
330.0,70.0,584,495,"[0, 1, 0]"
330.0,70.0,584,502,"[0, 1, 0]"
330.0,70.0,584,509,"[0, 1, 0]"
330.0,70.0,584,516,"[0, 1, 0]"
330.0,70.0,584,523,"[0, 1, 0]"
330.0,70.0,584,530,"[0, 1, 0]"
330.0,70.0,584,537,"[0, 1, 0]"
330.0,70.0,584,544,"[0, 1, 0]"
330.0,70.0,584,551,"[0, 1, 0]"
330.0,70.0,584,558,"[0, 1, 0]"
330.0,70.0,584,565,"[0, 1, 0]"
330.0,70.0,584,572,"[0, 1, 0]"
330.0,70.0,584,579,"[0, 1, 0]"
330.0,70.0,584,586,"[0, 1, 0]"
330.0,70.0,584,593,"[0, 1, 0]"
330.0,70.0,584,600,"[0, 1, 0]"
330.0,70.0,584,607,"[0, 1, 0]"
330.0,70.0,73,5,"[0, 1, 0]"
330.0,70.0,73,12,"[0, 1, 0]"
330.0,70.0,73,19,"[0, 1, 0]"
330.0,70.0,73,26,"[0, 1, 0]"
330.0,70.0,73,33,"[0, 1, 0]"
330.0,70.0,73,40,"[0, 1, 0]"
330.0,70.0,73,47,"[0, 1, 0]"
330.0,70.0,73,54,"[0, 1, 0]"
330.0,70.0,73,61,"[0, 1, 0]"
330.0,70.0,73,68,"[0, 1, 0]"
330.0,70.0,73,75,"[0, 1, 0]"
330.0,70.0,73,82,"[0, 1, 0]"
330.0,70.0,73,89,"[0, 1, 0]"
330.0,70.0,73,96,"[0, 1, 0]"
330.0,70.0,73,103,"[0, 1, 0]"
330.0,70.0,73,110,"[0, 1, 0]"
330.0,70.0,73,117,"[0, 1, 0]"
334.0,66.0,73,124,"[0, 0, 1]"
338.0,62.0,73,131,"[0, 0, 1]"
342.0,58.0,73,138,"[0, 0, 1]"
346.0,54.0,73,145,"[0, 0, 1]"
350.0,50.0,73,152,"[0, 0, 1]"
354.0,46.0,73,159,"[0, 0, 1]"
358.0,42.0,73,166,"[0, 0, 1]"
362.0,38.0,73,173,"[0, 0, 1]"
362.0,38.0,73,180,"[0, 1, 0]"
362.0,38.0,73,187,"[0, 1, 0]"
362.0,38.0,73,194,"[0, 1, 0]"
362.0,38.0,73,201,"[0, 1, 0]"
362.0,38.0,73,208,"[0, 1, 0]"
362.0,38.0,73,215,"[0, 1, 0]"
362.0,38.0,73,222,"[0, 1, 0]"
362.0,38.0,73,229,"[0, 1, 0]"
362.0,38.0,73,236,"[0, 1, 0]"
362.0,38.0,73,243,"[0, 1, 0]"
362.0,38.0,73,250,"[0, 1, 0]"
362.0,38.0,73,257,"[0, 1, 0]"
362.0,38.0,73,264,"[0, 1, 0]"
362.0,38.0,73,271,"[0, 1, 0]"
362.0,38.0,73,278,"[0, 1, 0]"
362.0,38.0,73,285,"[0, 1, 0]"
362.0,38.0,73,292,"[0, 1, 0]"
362.0,38.0,73,299,"[0, 1, 0]"
362.0,38.0,73,306,"[0, 1, 0]"
362.0,38.0,73,313,"[0, 1, 0]"
362.0,38.0,73,320,"[0, 1, 0]"
362.0,38.0,73,327,"[0, 1, 0]"
362.0,38.0,73,334,"[0, 1, 0]"
362.0,38.0,73,341,"[0, 1, 0]"
362.0,38.0,73,348,"[0, 1, 0]"
362.0,38.0,73,355,"[0, 1, 0]"
362.0,38.0,73,362,"[0, 1, 0]"
362.0,38.0,73,369,"[0, 1, 0]"
362.0,38.0,73,376,"[0, 1, 0]"
362.0,38.0,73,383,"[0, 1, 0]"
362.0,38.0,73,390,"[0, 1, 0]"
362.0,38.0,73,397,"[0, 1, 0]"
362.0,38.0,73,404,"[0, 1, 0]"
362.0,38.0,73,411,"[0, 1, 0]"
362.0,38.0,73,418,"[0, 1, 0]"
362.0,38.0,73,425,"[0, 1, 0]"
362.0,38.0,73,432,"[0, 1, 0]"
362.0,38.0,73,439,"[0, 1, 0]"
362.0,38.0,73,446,"[0, 1, 0]"
362.0,38.0,73,453,"[0, 1, 0]"
362.0,38.0,73,460,"[0, 1, 0]"
362.0,38.0,73,467,"[0, 1, 0]"
362.0,38.0,73,474,"[0, 1, 0]"
362.0,38.0,73,481,"[0, 1, 0]"
362.0,38.0,73,488,"[0, 1, 0]"
362.0,38.0,73,495,"[0, 1, 0]"
362.0,38.0,73,502,"[0, 1, 0]"
362.0,38.0,73,509,"[0, 1, 0]"
362.0,38.0,73,516,"[0, 1, 0]"
362.0,38.0,73,523,"[0, 1, 0]"
362.0,38.0,73,530,"[0, 1, 0]"
362.0,38.0,73,537,"[0, 1, 0]"
362.0,38.0,73,544,"[0, 1, 0]"
362.0,38.0,73,551,"[0, 1, 0]"
362.0,38.0,73,558,"[0, 1, 0]"
362.0,38.0,73,565,"[0, 1, 0]"
362.0,38.0,73,572,"[0, 1, 0]"
362.0,38.0,73,579,"[0, 1, 0]"
362.0,38.0,73,586,"[0, 1, 0]"
362.0,38.0,73,593,"[0, 1, 0]"
362.0,38.0,73,600,"[0, 1, 0]"
362.0,38.0,73,607,"[0, 1, 0]"
362.0,38.0,258,5,"[0, 1, 0]"
362.0,38.0,258,12,"[0, 1, 0]"
362.0,38.0,258,19,"[0, 1, 0]"
362.0,38.0,258,26,"[0, 1, 0]"
362.0,38.0,258,33,"[0, 1, 0]"
362.0,38.0,258,40,"[0, 1, 0]"
362.0,38.0,258,47,"[0, 1, 0]"
362.0,38.0,258,54,"[0, 1, 0]"
362.0,38.0,258,61,"[0, 1, 0]"
362.0,38.0,258,68,"[0, 1, 0]"
362.0,38.0,258,75,"[0, 1, 0]"
362.0,38.0,258,82,"[0, 1, 0]"
362.0,38.0,258,89,"[0, 1, 0]"
362.0,38.0,258,96,"[0, 1, 0]"
366.0,34.0,258,103,"[0, 0, 1]"
370.0,30.0,258,110,"[0, 0, 1]"
374.0,26.0,258,117,"[0, 0, 1]"
378.0,22.0,258,124,"[0, 0, 1]"
382.0,18.0,258,131,"[0, 0, 1]"
386.0,14.0,258,138,"[0, 0, 1]"
390.0,10.0,258,145,"[0, 0, 1]"
394.0,6.0,258,152,"[0, 0, 1]"
398.0,2.0,258,159,"[0, 0, 1]"
402.0,-2.0,258,166,"[0, 0, 1]"
406.0,-6.0,258,173,"[0, 0, 1]"
410.0,-10.0,258,180,"[0, 0, 1]"
410.0,-10.0,258,187,"[0, 1, 0]"
410.0,-10.0,258,194,"[0, 1, 0]"
410.0,-10.0,258,201,"[0, 1, 0]"
410.0,-10.0,258,208,"[0, 1, 0]"
410.0,-10.0,258,215,"[0, 1, 0]"
410.0,-10.0,258,222,"[0, 1, 0]"
410.0,-10.0,258,229,"[0, 1, 0]"
410.0,-10.0,258,236,"[0, 1, 0]"
410.0,-10.0,258,243,"[0, 1, 0]"
410.0,-10.0,258,250,"[0, 1, 0]"
410.0,-10.0,258,257,"[0, 1, 0]"
410.0,-10.0,258,264,"[0, 1, 0]"
410.0,-10.0,258,271,"[0, 1, 0]"
410.0,-10.0,258,278,"[0, 1, 0]"
410.0,-10.0,258,285,"[0, 1, 0]"
410.0,-10.0,258,292,"[0, 1, 0]"
410.0,-10.0,258,299,"[0, 1, 0]"
410.0,-10.0,258,306,"[0, 1, 0]"
410.0,-10.0,258,313,"[0, 1, 0]"
410.0,-10.0,258,320,"[0, 1, 0]"
410.0,-10.0,258,327,"[0, 1, 0]"
410.0,-10.0,258,334,"[0, 1, 0]"
410.0,-10.0,258,341,"[0, 1, 0]"
410.0,-10.0,258,348,"[0, 1, 0]"
410.0,-10.0,258,355,"[0, 1, 0]"
410.0,-10.0,258,362,"[0, 1, 0]"
410.0,-10.0,258,369,"[0, 1, 0]"
410.0,-10.0,258,376,"[0, 1, 0]"
410.0,-10.0,258,383,"[0, 1, 0]"
410.0,-10.0,258,390,"[0, 1, 0]"
410.0,-10.0,258,397,"[0, 1, 0]"
410.0,-10.0,258,404,"[0, 1, 0]"
410.0,-10.0,258,411,"[0, 1, 0]"
410.0,-10.0,258,418,"[0, 1, 0]"
410.0,-10.0,258,425,"[0, 1, 0]"
410.0,-10.0,258,432,"[0, 1, 0]"
410.0,-10.0,258,439,"[0, 1, 0]"
410.0,-10.0,258,446,"[0, 1, 0]"
410.0,-10.0,258,453,"[0, 1, 0]"
410.0,-10.0,258,460,"[0, 1, 0]"
410.0,-10.0,258,467,"[0, 1, 0]"
410.0,-10.0,258,474,"[0, 1, 0]"
410.0,-10.0,258,481,"[0, 1, 0]"
410.0,-10.0,258,488,"[0, 1, 0]"
410.0,-10.0,258,495,"[0, 1, 0]"
410.0,-10.0,258,502,"[0, 1, 0]"
410.0,-10.0,258,509,"[0, 1, 0]"
410.0,-10.0,258,516,"[0, 1, 0]"
410.0,-10.0,258,523,"[0, 1, 0]"
410.0,-10.0,258,530,"[0, 1, 0]"
410.0,-10.0,258,537,"[0, 1, 0]"
410.0,-10.0,258,544,"[0, 1, 0]"
410.0,-10.0,258,551,"[0, 1, 0]"
410.0,-10.0,258,558,"[0, 1, 0]"
410.0,-10.0,258,565,"[0, 1, 0]"
410.0,-10.0,258,572,"[0, 1, 0]"
410.0,-10.0,258,579,"[0, 1, 0]"
410.0,-10.0,258,586,"[0, 1, 0]"
410.0,-10.0,258,593,"[0, 1, 0]"
410.0,-10.0,258,600,"[0, 1, 0]"
410.0,-10.0,258,607,"[0, 1, 0]"
410.0,-10.0,46,5,"[0, 1, 0]"
410.0,-10.0,46,12,"[0, 1, 0]"
410.0,-10.0,46,19,"[0, 1, 0]"
410.0,-10.0,46,26,"[0, 1, 0]"
410.0,-10.0,46,33,"[0, 1, 0]"
410.0,-10.0,46,40,"[0, 1, 0]"
410.0,-10.0,46,47,"[0, 1, 0]"
410.0,-10.0,46,54,"[0, 1, 0]"
410.0,-10.0,46,61,"[0, 1, 0]"
410.0,-10.0,46,68,"[0, 1, 0]"
410.0,-10.0,46,75,"[0, 1, 0]"
410.0,-10.0,46,82,"[0, 1, 0]"
410.0,-10.0,46,89,"[0, 1, 0]"
410.0,-10.0,46,96,"[0, 1, 0]"
410.0,-10.0,46,103,"[0, 1, 0]"
410.0,-10.0,46,110,"[0, 1, 0]"
410.0,-10.0,46,117,"[0, 1, 0]"
410.0,-10.0,46,124,"[0, 1, 0]"
410.0,-10.0,46,131,"[0, 1, 0]"
410.0,-10.0,46,138,"[0, 1, 0]"
410.0,-10.0,46,145,"[0, 1, 0]"
410.0,-10.0,46,152,"[0, 1, 0]"
410.0,-10.0,46,159,"[0, 1, 0]"
410.0,-10.0,46,166,"[0, 1, 0]"
410.0,-10.0,46,173,"[0, 1, 0]"
410.0,-10.0,46,180,"[0, 1, 0]"
410.0,-10.0,46,187,"[0, 1, 0]"
410.0,-10.0,46,194,"[0, 1, 0]"
410.0,-10.0,46,201,"[0, 1, 0]"
410.0,-10.0,46,208,"[0, 1, 0]"
410.0,-10.0,46,215,"[0, 1, 0]"
410.0,-10.0,46,222,"[0, 1, 0]"
410.0,-10.0,46,229,"[0, 1, 0]"
410.0,-10.0,46,236,"[0, 1, 0]"
410.0,-10.0,46,243,"[0, 1, 0]"
410.0,-10.0,46,250,"[0, 1, 0]"
410.0,-10.0,46,257,"[0, 1, 0]"
410.0,-10.0,46,264,"[0, 1, 0]"
410.0,-10.0,46,271,"[0, 1, 0]"
410.0,-10.0,46,278,"[0, 1, 0]"
410.0,-10.0,46,285,"[0, 1, 0]"
410.0,-10.0,46,292,"[0, 1, 0]"
410.0,-10.0,46,299,"[0, 1, 0]"
410.0,-10.0,46,306,"[0, 1, 0]"
410.0,-10.0,46,313,"[0, 1, 0]"
410.0,-10.0,46,320,"[0, 1, 0]"
410.0,-10.0,46,327,"[0, 1, 0]"
410.0,-10.0,46,334,"[0, 1, 0]"
410.0,-10.0,46,341,"[0, 1, 0]"
410.0,-10.0,46,348,"[0, 1, 0]"
410.0,-10.0,46,355,"[0, 1, 0]"
410.0,-10.0,46,362,"[0, 1, 0]"
410.0,-10.0,46,369,"[0, 1, 0]"
410.0,-10.0,46,376,"[0, 1, 0]"
410.0,-10.0,46,383,"[0, 1, 0]"
410.0,-10.0,46,390,"[0, 1, 0]"
410.0,-10.0,46,397,"[0, 1, 0]"
410.0,-10.0,46,404,"[0, 1, 0]"
410.0,-10.0,46,411,"[0, 1, 0]"
410.0,-10.0,46,418,"[0, 1, 0]"
410.0,-10.0,46,425,"[0, 1, 0]"
410.0,-10.0,46,432,"[0, 1, 0]"
410.0,-10.0,46,439,"[0, 1, 0]"
410.0,-10.0,46,446,"[0, 1, 0]"
410.0,-10.0,46,453,"[0, 1, 0]"
410.0,-10.0,46,460,"[0, 1, 0]"
410.0,-10.0,46,467,"[0, 1, 0]"
410.0,-10.0,46,474,"[0, 1, 0]"
410.0,-10.0,46,481,"[0, 1, 0]"
410.0,-10.0,46,488,"[0, 1, 0]"
410.0,-10.0,46,495,"[0, 1, 0]"
410.0,-10.0,46,502,"[0, 1, 0]"
410.0,-10.0,46,509,"[0, 1, 0]"
410.0,-10.0,46,516,"[0, 1, 0]"
410.0,-10.0,46,523,"[0, 1, 0]"
410.0,-10.0,46,530,"[0, 1, 0]"
410.0,-10.0,46,537,"[0, 1, 0]"
410.0,-10.0,46,544,"[0, 1, 0]"
410.0,-10.0,46,551,"[0, 1, 0]"
410.0,-10.0,46,558,"[0, 1, 0]"
410.0,-10.0,46,565,"[0, 1, 0]"
410.0,-10.0,46,572,"[0, 1, 0]"
410.0,-10.0,46,579,"[0, 1, 0]"
410.0,-10.0,46,586,"[0, 1, 0]"
410.0,-10.0,46,593,"[0, 1, 0]"
410.0,-10.0,46,600,"[0, 1, 0]"
410.0,-10.0,46,607,"[0, 1, 0]"
410.0,-10.0,336,5,"[0, 1, 0]"
410.0,-10.0,336,12,"[0, 1, 0]"
410.0,-10.0,336,19,"[0, 1, 0]"
410.0,-10.0,336,26,"[0, 1, 0]"
410.0,-10.0,336,33,"[0, 1, 0]"
410.0,-10.0,336,40,"[0, 1, 0]"
410.0,-10.0,336,47,"[0, 1, 0]"
410.0,-10.0,336,54,"[0, 1, 0]"
410.0,-10.0,336,61,"[0, 1, 0]"
410.0,-10.0,336,68,"[0, 1, 0]"
414.0,-14.0,336,75,"[0, 0, 1]"
418.0,-18.0,336,82,"[0, 0, 1]"
422.0,-22.0,336,89,"[0, 0, 1]"
426.0,-26.0,336,96,"[0, 0, 1]"
430.0,-30.0,336,103,"[0, 0, 1]"
434.0,-34.0,336,110,"[0, 0, 1]"
438.0,-38.0,336,117,"[0, 0, 1]"
442.0,-42.0,336,124,"[0, 0, 1]"
446.0,-46.0,336,131,"[0, 0, 1]"
450.0,-50.0,336,138,"[0, 0, 1]"
454.0,-54.0,336,145,"[0, 0, 1]"
458.0,-58.0,336,152,"[0, 0, 1]"
462.0,-62.0,336,159,"[0, 0, 1]"
466.0,-66.0,336,166,"[0, 0, 1]"
470.0,-70.0,336,173,"[0, 0, 1]"
474.0,-74.0,336,180,"[0, 0, 1]"
478.0,-78.0,336,187,"[0, 0, 1]"
482.0,-82.0,336,194,"[0, 0, 1]"
486.0,-86.0,336,201,"[0, 0, 1]"
490.0,-90.0,336,208,"[0, 0, 1]"
494.0,-94.0,336,215,"[0, 0, 1]"
498.0,-98.0,336,222,"[0, 0, 1]"
502.0,-102.0,336,229,"[0, 0, 1]"
506.0,-106.0,336,236,"[0, 0, 1]"
510.0,-110.0,336,243,"[0, 0, 1]"
514.0,-114.0,336,250,"[0, 0, 1]"
514.0,-114.0,336,257,"[0, 1, 0]"
514.0,-114.0,336,264,"[0, 1, 0]"
514.0,-114.0,336,271,"[0, 1, 0]"
514.0,-114.0,336,278,"[0, 1, 0]"
514.0,-114.0,336,285,"[0, 1, 0]"
514.0,-114.0,336,292,"[0, 1, 0]"
514.0,-114.0,336,299,"[0, 1, 0]"
514.0,-114.0,336,306,"[0, 1, 0]"
514.0,-114.0,336,313,"[0, 1, 0]"
514.0,-114.0,336,320,"[0, 1, 0]"
514.0,-114.0,336,327,"[0, 1, 0]"
514.0,-114.0,336,334,"[0, 1, 0]"
514.0,-114.0,336,341,"[0, 1, 0]"
514.0,-114.0,336,348,"[0, 1, 0]"
514.0,-114.0,336,355,"[0, 1, 0]"
514.0,-114.0,336,362,"[0, 1, 0]"
514.0,-114.0,336,369,"[0, 1, 0]"
514.0,-114.0,336,376,"[0, 1, 0]"
514.0,-114.0,336,383,"[0, 1, 0]"
514.0,-114.0,336,390,"[0, 1, 0]"
514.0,-114.0,336,397,"[0, 1, 0]"
514.0,-114.0,336,404,"[0, 1, 0]"
514.0,-114.0,336,411,"[0, 1, 0]"
514.0,-114.0,336,418,"[0, 1, 0]"
514.0,-114.0,336,425,"[0, 1, 0]"
514.0,-114.0,336,432,"[0, 1, 0]"
514.0,-114.0,336,439,"[0, 1, 0]"
514.0,-114.0,336,446,"[0, 1, 0]"
514.0,-114.0,336,453,"[0, 1, 0]"
514.0,-114.0,336,460,"[0, 1, 0]"
514.0,-114.0,336,467,"[0, 1, 0]"
514.0,-114.0,336,474,"[0, 1, 0]"
514.0,-114.0,336,481,"[0, 1, 0]"
514.0,-114.0,336,488,"[0, 1, 0]"
514.0,-114.0,336,495,"[0, 1, 0]"
514.0,-114.0,336,502,"[0, 1, 0]"
514.0,-114.0,336,509,"[0, 1, 0]"
514.0,-114.0,336,516,"[0, 1, 0]"
514.0,-114.0,336,523,"[0, 1, 0]"
514.0,-114.0,336,530,"[0, 1, 0]"
514.0,-114.0,336,537,"[0, 1, 0]"
514.0,-114.0,336,544,"[0, 1, 0]"
514.0,-114.0,336,551,"[0, 1, 0]"
514.0,-114.0,336,558,"[0, 1, 0]"
514.0,-114.0,336,565,"[0, 1, 0]"
514.0,-114.0,336,572,"[0, 1, 0]"
514.0,-114.0,336,579,"[0, 1, 0]"
514.0,-114.0,336,586,"[0, 1, 0]"
514.0,-114.0,336,593,"[0, 1, 0]"
514.0,-114.0,336,600,"[0, 1, 0]"
514.0,-114.0,336,607,"[0, 1, 0]"
514.0,-114.0,423,5,"[0, 1, 0]"
514.0,-114.0,423,12,"[0, 1, 0]"
514.0,-114.0,423,19,"[0, 1, 0]"
514.0,-114.0,423,26,"[0, 1, 0]"
514.0,-114.0,423,33,"[0, 1, 0]"
514.0,-114.0,423,40,"[0, 1, 0]"
514.0,-114.0,423,47,"[0, 1, 0]"
514.0,-114.0,423,54,"[0, 1, 0]"
514.0,-114.0,423,61,"[0, 1, 0]"
514.0,-114.0,423,68,"[0, 1, 0]"
514.0,-114.0,423,75,"[0, 1, 0]"
514.0,-114.0,423,82,"[0, 1, 0]"
518.0,-118.0,423,89,"[0, 0, 1]"
522.0,-122.0,423,96,"[0, 0, 1]"
526.0,-126.0,423,103,"[0, 0, 1]"
530.0,-130.0,423,110,"[0, 0, 1]"
534.0,-134.0,423,117,"[0, 0, 1]"
538.0,-138.0,423,124,"[0, 0, 1]"
542.0,-142.0,423,131,"[0, 0, 1]"
546.0,-146.0,423,138,"[0, 0, 1]"
550.0,-150.0,423,145,"[0, 0, 1]"
554.0,-154.0,423,152,"[0, 0, 1]"
558.0,-158.0,423,159,"[0, 0, 1]"
562.0,-162.0,423,166,"[0, 0, 1]"
566.0,-166.0,423,173,"[0, 0, 1]"
570.0,-170.0,423,180,"[0, 0, 1]"
570.0,-170.0,423,187,"[0, 1, 0]"
570.0,-170.0,423,194,"[0, 1, 0]"
570.0,-170.0,423,201,"[0, 1, 0]"
570.0,-170.0,423,208,"[0, 1, 0]"
570.0,-170.0,423,215,"[0, 1, 0]"
570.0,-170.0,423,222,"[0, 1, 0]"
570.0,-170.0,423,229,"[0, 1, 0]"
570.0,-170.0,423,236,"[0, 1, 0]"
570.0,-170.0,423,243,"[0, 1, 0]"
570.0,-170.0,423,250,"[0, 1, 0]"
570.0,-170.0,423,257,"[0, 1, 0]"
570.0,-170.0,423,264,"[0, 1, 0]"
570.0,-170.0,423,271,"[0, 1, 0]"
570.0,-170.0,423,278,"[0, 1, 0]"
570.0,-170.0,423,285,"[0, 1, 0]"
570.0,-170.0,423,292,"[0, 1, 0]"
570.0,-170.0,423,299,"[0, 1, 0]"
570.0,-170.0,423,306,"[0, 1, 0]"
570.0,-170.0,423,313,"[0, 1, 0]"
570.0,-170.0,423,320,"[0, 1, 0]"
570.0,-170.0,423,327,"[0, 1, 0]"
570.0,-170.0,423,334,"[0, 1, 0]"
570.0,-170.0,423,341,"[0, 1, 0]"
570.0,-170.0,423,348,"[0, 1, 0]"
570.0,-170.0,423,355,"[0, 1, 0]"
570.0,-170.0,423,362,"[0, 1, 0]"
570.0,-170.0,423,369,"[0, 1, 0]"
570.0,-170.0,423,376,"[0, 1, 0]"
570.0,-170.0,423,383,"[0, 1, 0]"
570.0,-170.0,423,390,"[0, 1, 0]"
570.0,-170.0,423,397,"[0, 1, 0]"
570.0,-170.0,423,404,"[0, 1, 0]"
570.0,-170.0,423,411,"[0, 1, 0]"
570.0,-170.0,423,418,"[0, 1, 0]"
570.0,-170.0,423,425,"[0, 1, 0]"
570.0,-170.0,423,432,"[0, 1, 0]"
570.0,-170.0,423,439,"[0, 1, 0]"
570.0,-170.0,423,446,"[0, 1, 0]"
570.0,-170.0,423,453,"[0, 1, 0]"
570.0,-170.0,423,460,"[0, 1, 0]"
570.0,-170.0,423,467,"[0, 1, 0]"
570.0,-170.0,423,474,"[0, 1, 0]"
570.0,-170.0,423,481,"[0, 1, 0]"
570.0,-170.0,423,488,"[0, 1, 0]"
570.0,-170.0,423,495,"[0, 1, 0]"
570.0,-170.0,423,502,"[0, 1, 0]"
570.0,-170.0,423,509,"[0, 1, 0]"
570.0,-170.0,423,516,"[0, 1, 0]"
570.0,-170.0,423,523,"[0, 1, 0]"
570.0,-170.0,423,530,"[0, 1, 0]"
570.0,-170.0,423,537,"[0, 1, 0]"
570.0,-170.0,423,544,"[0, 1, 0]"
570.0,-170.0,423,551,"[0, 1, 0]"
570.0,-170.0,423,558,"[0, 1, 0]"
570.0,-170.0,423,565,"[0, 1, 0]"
570.0,-170.0,423,572,"[0, 1, 0]"
570.0,-170.0,423,579,"[0, 1, 0]"
570.0,-170.0,423,586,"[0, 1, 0]"
570.0,-170.0,423,593,"[0, 1, 0]"
570.0,-170.0,423,600,"[0, 1, 0]"
570.0,-170.0,423,607,"[0, 1, 0]"
570.0,-170.0,530,5,"[0, 1, 0]"
570.0,-170.0,530,12,"[0, 1, 0]"
570.0,-170.0,530,19,"[0, 1, 0]"
570.0,-170.0,530,26,"[0, 1, 0]"
570.0,-170.0,530,33,"[0, 1, 0]"
566.0,-166.0,530,40,"[1, 0, 0]"
562.0,-162.0,530,47,"[1, 0, 0]"
558.0,-158.0,530,54,"[1, 0, 0]"
554.0,-154.0,530,61,"[1, 0, 0]"
550.0,-150.0,530,68,"[1, 0, 0]"
546.0,-146.0,530,75,"[1, 0, 0]"
542.0,-142.0,530,82,"[1, 0, 0]"
538.0,-138.0,530,89,"[1, 0, 0]"
534.0,-134.0,530,96,"[1, 0, 0]"
530.0,-130.0,530,103,"[1, 0, 0]"
526.0,-126.0,530,110,"[1, 0, 0]"
522.0,-122.0,530,117,"[1, 0, 0]"
518.0,-118.0,530,124,"[1, 0, 0]"
514.0,-114.0,530,131,"[1, 0, 0]"
510.0,-110.0,530,138,"[1, 0, 0]"
