294.0,106.0,384,313,"[1, 0, 0]"
290.0,110.0,384,320,"[1, 0, 0]"
286.0,114.0,384,327,"[1, 0, 0]"
282.0,118.0,384,334,"[1, 0, 0]"
278.0,122.0,384,341,"[1, 0, 0]"
274.0,126.0,384,348,"[1, 0, 0]"
270.0,130.0,384,355,"[1, 0, 0]"
266.0,134.0,384,362,"[1, 0, 0]"
262.0,138.0,384,369,"[1, 0, 0]"
258.0,142.0,384,376,"[1, 0, 0]"
254.0,146.0,384,383,"[1, 0, 0]"
250.0,150.0,384,390,"[1, 0, 0]"
246.0,154.0,384,397,"[1, 0, 0]"
242.0,158.0,384,404,"[1, 0, 0]"
238.0,162.0,384,411,"[1, 0, 0]"
234.0,166.0,384,418,"[1, 0, 0]"
234.0,166.0,384,425,"[0, 1, 0]"
234.0,166.0,384,432,"[0, 1, 0]"
234.0,166.0,384,439,"[0, 1, 0]"
234.0,166.0,384,446,"[0, 1, 0]"
234.0,166.0,384,453,"[0, 1, 0]"
234.0,166.0,384,460,"[0, 1, 0]"
234.0,166.0,384,467,"[0, 1, 0]"
234.0,166.0,384,474,"[0, 1, 0]"
234.0,166.0,384,481,"[0, 1, 0]"
234.0,166.0,384,488,"[0, 1, 0]"
234.0,166.0,384,495,"[0, 1, 0]"
234.0,166.0,384,502,"[0, 1, 0]"
234.0,166.0,384,509,"[0, 1, 0]"
234.0,166.0,384,516,"[0, 1, 0]"
234.0,166.0,384,523,"[0, 1, 0]"
234.0,166.0,384,530,"[0, 1, 0]"
234.0,166.0,384,537,"[0, 1, 0]"
234.0,166.0,384,544,"[0, 1, 0]"
234.0,166.0,384,551,"[0, 1, 0]"
234.0,166.0,384,558,"[0, 1, 0]"
234.0,166.0,384,565,"[0, 1, 0]"
234.0,166.0,384,572,"[0, 1, 0]"
234.0,166.0,384,579,"[0, 1, 0]"
234.0,166.0,384,586,"[0, 1, 0]"
234.0,166.0,384,593,"[0, 1, 0]"
234.0,166.0,384,600,"[0, 1, 0]"
234.0,166.0,384,607,"[0, 1, 0]"
234.0,166.0,144,257,"[0, 1, 0]"
234.0,166.0,144,264,"[0, 1, 0]"
234.0,166.0,144,271,"[0, 1, 0]"
238.0,162.0,144,278,"[0, 0, 1]"
242.0,158.0,144,285,"[0, 0, 1]"
246.0,154.0,144,292,"[0, 0, 1]"
250.0,150.0,144,299,"[0, 0, 1]"
254.0,146.0,144,306,"[0, 0, 1]"
258.0,142.0,144,313,"[0, 0, 1]"
262.0,138.0,144,320,"[0, 0, 1]"
266.0,134.0,144,327,"[0, 0, 1]"
270.0,130.0,144,334,"[0, 0, 1]"
274.0,126.0,144,341,"[0, 0, 1]"
278.0,122.0,144,348,"[0, 0, 1]"
282.0,118.0,144,355,"[0, 0, 1]"
286.0,114.0,144,362,"[0, 0, 1]"
290.0,110.0,144,369,"[0, 0, 1]"
294.0,106.0,144,376,"[0, 0, 1]"
298.0,102.0,144,383,"[0, 0, 1]"
302.0,98.0,144,390,"[0, 0, 1]"
306.0,94.0,144,397,"[0, 0, 1]"
310.0,90.0,144,404,"[0, 0, 1]"
314.0,86.0,144,411,"[0, 0, 1]"
318.0,82.0,144,418,"[0, 0, 1]"
318.0,82.0,144,425,"[0, 1, 0]"
318.0,82.0,144,432,"[0, 1, 0]"
318.0,82.0,144,439,"[0, 1, 0]"
318.0,82.0,144,446,"[0, 1, 0]"
318.0,82.0,144,453,"[0, 1, 0]"
318.0,82.0,144,460,"[0, 1, 0]"
318.0,82.0,144,467,"[0, 1, 0]"
318.0,82.0,144,474,"[0, 1, 0]"
318.0,82.0,144,481,"[0, 1, 0]"
318.0,82.0,144,488,"[0, 1, 0]"
318.0,82.0,144,495,"[0, 1, 0]"
318.0,82.0,144,502,"[0, 1, 0]"
318.0,82.0,144,509,"[0, 1, 0]"
318.0,82.0,144,516,"[0, 1, 0]"
318.0,82.0,144,523,"[0, 1, 0]"
318.0,82.0,144,530,"[0, 1, 0]"
318.0,82.0,144,537,"[0, 1, 0]"
318.0,82.0,144,544,"[0, 1, 0]"
318.0,82.0,144,551,"[0, 1, 0]"
318.0,82.0,144,558,"[0, 1, 0]"
318.0,82.0,144,565,"[0, 1, 0]"
318.0,82.0,144,572,"[0, 1, 0]"
318.0,82.0,144,579,"[0, 1, 0]"
318.0,82.0,144,586,"[0, 1, 0]"
318.0,82.0,144,593,"[0, 1, 0]"
318.0,82.0,144,600,"[0, 1, 0]"
318.0,82.0,144,607,"[0, 1, 0]"
318.0,82.0,113,257,"[0, 1, 0]"
318.0,82.0,113,264,"[0, 1, 0]"
318.0,82.0,113,271,"[0, 1, 0]"
318.0,82.0,113,278,"[0, 1, 0]"
318.0,82.0,113,285,"[0, 1, 0]"
318.0,82.0,113,292,"[0, 1, 0]"
318.0,82.0,113,299,"[0, 1, 0]"
318.0,82.0,113,306,"[0, 1, 0]"
318.0,82.0,113,313,"[0, 1, 0]"
318.0,82.0,113,320,"[0, 1, 0]"
318.0,82.0,113,327,"[0, 1, 0]"
318.0,82.0,113,334,"[0, 1, 0]"
318.0,82.0,113,341,"[0, 1, 0]"
318.0,82.0,113,348,"[0, 1, 0]"
318.0,82.0,113,355,"[0, 1, 0]"
318.0,82.0,113,362,"[0, 1, 0]"
318.0,82.0,113,369,"[0, 1, 0]"
318.0,82.0,113,376,"[0, 1, 0]"
318.0,82.0,113,383,"[0, 1, 0]"
318.0,82.0,113,390,"[0, 1, 0]"
318.0,82.0,113,397,"[0, 1, 0]"
318.0,82.0,113,404,"[0, 1, 0]"
318.0,82.0,113,411,"[0, 1, 0]"
318.0,82.0,113,418,"[0, 1, 0]"
318.0,82.0,113,425,"[0, 1, 0]"
318.0,82.0,113,432,"[0, 1, 0]"
318.0,82.0,113,439,"[0, 1, 0]"
318.0,82.0,113,446,"[0, 1, 0]"
318.0,82.0,113,453,"[0, 1, 0]"
318.0,82.0,113,460,"[0, 1, 0]"
318.0,82.0,113,467,"[0, 1, 0]"
318.0,82.0,113,474,"[0, 1, 0]"
318.0,82.0,113,481,"[0, 1, 0]"
318.0,82.0,113,488,"[0, 1, 0]"
318.0,82.0,113,495,"[0, 1, 0]"
318.0,82.0,113,502,"[0, 1, 0]"
318.0,82.0,113,509,"[0, 1, 0]"
318.0,82.0,113,516,"[0, 1, 0]"
318.0,82.0,113,523,"[0, 1, 0]"
318.0,82.0,113,530,"[0, 1, 0]"
318.0,82.0,113,537,"[0, 1, 0]"
318.0,82.0,113,544,"[0, 1, 0]"
318.0,82.0,113,551,"[0, 1, 0]"
318.0,82.0,113,558,"[0, 1, 0]"
318.0,82.0,113,565,"[0, 1, 0]"
318.0,82.0,113,572,"[0, 1, 0]"
318.0,82.0,113,579,"[0, 1, 0]"
318.0,82.0,113,586,"[0, 1, 0]"
318.0,82.0,113,593,"[0, 1, 0]"
318.0,82.0,113,600,"[0, 1, 0]"
318.0,82.0,113,607,"[0, 1, 0]"
382.0,18.0,261,257,"[0, 0, 1]"
386.0,14.0,261,264,"[0, 0, 1]"
390.0,10.0,261,271,"[0, 0, 1]"
394.0,6.0,261,278,"[0, 0, 1]"
398.0,2.0,261,285,"[0, 0, 1]"
402.0,-2.0,261,292,"[0, 0, 1]"
406.0,-6.0,261,299,"[0, 0, 1]"
410.0,-10.0,261,306,"[0, 0, 1]"
414.0,-14.0,261,313,"[0, 0, 1]"
418.0,-18.0,261,320,"[0, 0, 1]"
418.0,-18.0,261,327,"[0, 1, 0]"
418.0,-18.0,261,334,"[0, 1, 0]"
418.0,-18.0,261,341,"[0, 1, 0]"
418.0,-18.0,261,348,"[0, 1, 0]"
418.0,-18.0,261,355,"[0, 1, 0]"
418.0,-18.0,261,362,"[0, 1, 0]"
418.0,-18.0,261,369,"[0, 1, 0]"
418.0,-18.0,261,376,"[0, 1, 0]"
418.0,-18.0,261,383,"[0, 1, 0]"
418.0,-18.0,261,390,"[0, 1, 0]"
418.0,-18.0,261,397,"[0, 1, 0]"
418.0,-18.0,261,404,"[0, 1, 0]"
418.0,-18.0,261,411,"[0, 1, 0]"
418.0,-18.0,261,418,"[0, 1, 0]"
418.0,-18.0,261,425,"[0, 1, 0]"
418.0,-18.0,261,432,"[0, 1, 0]"
418.0,-18.0,261,439,"[0, 1, 0]"
418.0,-18.0,261,446,"[0, 1, 0]"
418.0,-18.0,261,453,"[0, 1, 0]"
418.0,-18.0,261,460,"[0, 1, 0]"
418.0,-18.0,261,467,"[0, 1, 0]"
418.0,-18.0,261,474,"[0, 1, 0]"
418.0,-18.0,261,481,"[0, 1, 0]"
418.0,-18.0,261,488,"[0, 1, 0]"
418.0,-18.0,261,495,"[0, 1, 0]"
418.0,-18.0,261,502,"[0, 1, 0]"
418.0,-18.0,261,509,"[0, 1, 0]"
418.0,-18.0,261,516,"[0, 1, 0]"
418.0,-18.0,261,523,"[0, 1, 0]"
418.0,-18.0,261,530,"[0, 1, 0]"
418.0,-18.0,261,537,"[0, 1, 0]"
418.0,-18.0,261,544,"[0, 1, 0]"
418.0,-18.0,261,551,"[0, 1, 0]"
418.0,-18.0,261,558,"[0, 1, 0]"
418.0,-18.0,261,565,"[0, 1, 0]"
418.0,-18.0,261,572,"[0, 1, 0]"
418.0,-18.0,261,579,"[0, 1, 0]"
418.0,-18.0,261,586,"[0, 1, 0]"
418.0,-18.0,261,593,"[0, 1, 0]"
418.0,-18.0,261,600,"[0, 1, 0]"
418.0,-18.0,261,607,"[0, 1, 0]"
418.0,-18.0,43,257,"[0, 1, 0]"
418.0,-18.0,43,264,"[0, 1, 0]"
418.0,-18.0,43,271,"[0, 1, 0]"
418.0,-18.0,43,278,"[0, 1, 0]"
418.0,-18.0,43,285,"[0, 1, 0]"
418.0,-18.0,43,292,"[0, 1, 0]"
418.0,-18.0,43,299,"[0, 1, 0]"
418.0,-18.0,43,306,"[0, 1, 0]"
418.0,-18.0,43,313,"[0, 1, 0]"
418.0,-18.0,43,320,"[0, 1, 0]"
418.0,-18.0,43,327,"[0, 1, 0]"
418.0,-18.0,43,334,"[0, 1, 0]"
418.0,-18.0,43,341,"[0, 1, 0]"
418.0,-18.0,43,348,"[0, 1, 0]"
418.0,-18.0,43,355,"[0, 1, 0]"
418.0,-18.0,43,362,"[0, 1, 0]"
418.0,-18.0,43,369,"[0, 1, 0]"
418.0,-18.0,43,376,"[0, 1, 0]"
418.0,-18.0,43,383,"[0, 1, 0]"
418.0,-18.0,43,390,"[0, 1, 0]"
418.0,-18.0,43,397,"[0, 1, 0]"
418.0,-18.0,43,404,"[0, 1, 0]"
418.0,-18.0,43,411,"[0, 1, 0]"
418.0,-18.0,43,418,"[0, 1, 0]"
418.0,-18.0,43,425,"[0, 1, 0]"
418.0,-18.0,43,432,"[0, 1, 0]"
418.0,-18.0,43,439,"[0, 1, 0]"
418.0,-18.0,43,446,"[0, 1, 0]"
418.0,-18.0,43,453,"[0, 1, 0]"
418.0,-18.0,43,460,"[0, 1, 0]"
418.0,-18.0,43,467,"[0, 1, 0]"
418.0,-18.0,43,474,"[0, 1, 0]"
418.0,-18.0,43,481,"[0, 1, 0]"
418.0,-18.0,43,488,"[0, 1, 0]"
418.0,-18.0,43,495,"[0, 1, 0]"
418.0,-18.0,43,502,"[0, 1, 0]"
418.0,-18.0,43,509,"[0, 1, 0]"
418.0,-18.0,43,516,"[0, 1, 0]"
418.0,-18.0,43,523,"[0, 1, 0]"
418.0,-18.0,43,530,"[0, 1, 0]"
418.0,-18.0,43,537,"[0, 1, 0]"
418.0,-18.0,43,544,"[0, 1, 0]"
418.0,-18.0,43,551,"[0, 1, 0]"
418.0,-18.0,43,558,"[0, 1, 0]"
418.0,-18.0,43,565,"[0, 1, 0]"
418.0,-18.0,43,572,"[0, 1, 0]"
418.0,-18.0,43,579,"[0, 1, 0]"
418.0,-18.0,43,586,"[0, 1, 0]"
418.0,-18.0,43,593,"[0, 1, 0]"
418.0,-18.0,43,600,"[0, 1, 0]"
418.0,-18.0,43,607,"[0, 1, 0]"
418.0,-18.0,299,257,"[0, 1, 0]"
418.0,-18.0,299,264,"[0, 1, 0]"
418.0,-18.0,299,271,"[0, 1, 0]"
418.0,-18.0,299,278,"[0, 1, 0]"
418.0,-18.0,299,285,"[0, 1, 0]"
418.0,-18.0,299,292,"[0, 1, 0]"
422.0,-22.0,299,299,"[0, 0, 1]"
426.0,-26.0,299,306,"[0, 0, 1]"
430.0,-30.0,299,313,"[0, 0, 1]"
434.0,-34.0,299,320,"[0, 0, 1]"
438.0,-38.0,299,327,"[0, 0, 1]"
442.0,-42.0,299,334,"[0, 0, 1]"
446.0,-46.0,299,341,"[0, 0, 1]"
450.0,-50.0,299,348,"[0, 0, 1]"
454.0,-54.0,299,355,"[0, 0, 1]"
458.0,-58.0,299,362,"[0, 0, 1]"
462.0,-62.0,299,369,"[0, 0, 1]"
466.0,-66.0,299,376,"[0, 0, 1]"
470.0,-70.0,299,383,"[0, 0, 1]"
470.0,-70.0,299,390,"[0, 1, 0]"
470.0,-70.0,299,397,"[0, 1, 0]"
470.0,-70.0,299,404,"[0, 1, 0]"
470.0,-70.0,299,411,"[0, 1, 0]"
470.0,-70.0,299,418,"[0, 1, 0]"
470.0,-70.0,299,425,"[0, 1, 0]"
470.0,-70.0,299,432,"[0, 1, 0]"
470.0,-70.0,299,439,"[0, 1, 0]"
470.0,-70.0,299,446,"[0, 1, 0]"
470.0,-70.0,299,453,"[0, 1, 0]"
470.0,-70.0,299,460,"[0, 1, 0]"
470.0,-70.0,299,467,"[0, 1, 0]"
470.0,-70.0,299,474,"[0, 1, 0]"
470.0,-70.0,299,481,"[0, 1, 0]"
470.0,-70.0,299,488,"[0, 1, 0]"
470.0,-70.0,299,495,"[0, 1, 0]"
470.0,-70.0,299,502,"[0, 1, 0]"
470.0,-70.0,299,509,"[0, 1, 0]"
470.0,-70.0,299,516,"[0, 1, 0]"
470.0,-70.0,299,523,"[0, 1, 0]"
470.0,-70.0,299,530,"[0, 1, 0]"
470.0,-70.0,299,537,"[0, 1, 0]"
470.0,-70.0,299,544,"[0, 1, 0]"
470.0,-70.0,299,551,"[0, 1, 0]"
470.0,-70.0,299,558,"[0, 1, 0]"
470.0,-70.0,299,565,"[0, 1, 0]"
470.0,-70.0,299,572,"[0, 1, 0]"
470.0,-70.0,299,579,"[0, 1, 0]"
470.0,-70.0,299,586,"[0, 1, 0]"
470.0,-70.0,299,593,"[0, 1, 0]"
470.0,-70.0,299,600,"[0, 1, 0]"
470.0,-70.0,299,607,"[0, 1, 0]"
470.0,-70.0,384,257,"[0, 1, 0]"
474.0,-74.0,384,264,"[0, 0, 1]"
478.0,-78.0,384,271,"[0, 0, 1]"
482.0,-82.0,384,278,"[0, 0, 1]"
486.0,-86.0,384,285,"[0, 0, 1]"
490.0,-90.0,384,292,"[0, 0, 1]"
494.0,-94.0,384,299,"[0, 0, 1]"
498.0,-98.0,384,306,"[0, 0, 1]"
502.0,-102.0,384,313,"[0, 0, 1]"
506.0,-106.0,384,320,"[0, 0, 1]"
510.0,-110.0,384,327,"[0, 0, 1]"
514.0,-114.0,384,334,"[0, 0, 1]"
518.0,-118.0,384,341,"[0, 0, 1]"
522.0,-122.0,384,348,"[0, 0, 1]"
526.0,-126.0,384,355,"[0, 0, 1]"
526.0,-126.0,384,362,"[0, 1, 0]"
526.0,-126.0,384,369,"[0, 1, 0]"
526.0,-126.0,384,376,"[0, 1, 0]"
526.0,-126.0,384,383,"[0, 1, 0]"
526.0,-126.0,384,390,"[0, 1, 0]"
526.0,-126.0,384,397,"[0, 1, 0]"
526.0,-126.0,384,404,"[0, 1, 0]"
526.0,-126.0,384,411,"[0, 1, 0]"
526.0,-126.0,384,418,"[0, 1, 0]"
526.0,-126.0,384,425,"[0, 1, 0]"
526.0,-126.0,384,432,"[0, 1, 0]"
526.0,-126.0,384,439,"[0, 1, 0]"
526.0,-126.0,384,446,"[0, 1, 0]"
526.0,-126.0,384,453,"[0, 1, 0]"
526.0,-126.0,384,460,"[0, 1, 0]"
526.0,-126.0,384,467,"[0, 1, 0]"
526.0,-126.0,384,474,"[0, 1, 0]"
526.0,-126.0,384,481,"[0, 1, 0]"
526.0,-126.0,384,488,"[0, 1, 0]"
526.0,-126.0,384,495,"[0, 1, 0]"
526.0,-126.0,384,502,"[0, 1, 0]"
526.0,-126.0,384,509,"[0, 1, 0]"
526.0,-126.0,384,516,"[0, 1, 0]"
526.0,-126.0,384,523,"[0, 1, 0]"
526.0,-126.0,384,530,"[0, 1, 0]"
526.0,-126.0,384,537,"[0, 1, 0]"
526.0,-126.0,384,544,"[0, 1, 0]"
526.0,-126.0,384,551,"[0, 1, 0]"
526.0,-126.0,384,558,"[0, 1, 0]"
526.0,-126.0,384,565,"[0, 1, 0]"
526.0,-126.0,384,572,"[0, 1, 0]"
526.0,-126.0,384,579,"[0, 1, 0]"
526.0,-126.0,384,586,"[0, 1, 0]"
526.0,-126.0,384,593,"[0, 1, 0]"
526.0,-126.0,384,600,"[0, 1, 0]"
526.0,-126.0,384,607,"[0, 1, 0]"
526.0,-126.0,274,257,"[0, 1, 0]"
526.0,-126.0,274,264,"[0, 1, 0]"
526.0,-126.0,274,271,"[0, 1, 0]"
526.0,-126.0,274,278,"[0, 1, 0]"
526.0,-126.0,274,285,"[0, 1, 0]"
526.0,-126.0,274,292,"[0, 1, 0]"
526.0,-126.0,274,299,"[0, 1, 0]"
526.0,-126.0,274,306,"[0, 1, 0]"
526.0,-126.0,274,313,"[0, 1, 0]"
526.0,-126.0,274,320,"[0, 1, 0]"
526.0,-126.0,274,327,"[0, 1, 0]"
526.0,-126.0,274,334,"[0, 1, 0]"
526.0,-126.0,274,341,"[0, 1, 0]"
526.0,-126.0,274,348,"[0, 1, 0]"
526.0,-126.0,274,355,"[0, 1, 0]"
526.0,-126.0,274,362,"[0, 1, 0]"
526.0,-126.0,274,369,"[0, 1, 0]"
526.0,-126.0,274,376,"[0, 1, 0]"
526.0,-126.0,274,383,"[0, 1, 0]"
526.0,-126.0,274,390,"[0, 1, 0]"
526.0,-126.0,274,397,"[0, 1, 0]"
526.0,-126.0,274,404,"[0, 1, 0]"
526.0,-126.0,274,411,"[0, 1, 0]"
526.0,-126.0,274,418,"[0, 1, 0]"
526.0,-126.0,274,425,"[0, 1, 0]"
526.0,-126.0,274,432,"[0, 1, 0]"
526.0,-126.0,274,439,"[0, 1, 0]"
526.0,-126.0,274,446,"[0, 1, 0]"
526.0,-126.0,274,453,"[0, 1, 0]"
526.0,-126.0,274,460,"[0, 1, 0]"
526.0,-126.0,274,467,"[0, 1, 0]"
526.0,-126.0,274,474,"[0, 1, 0]"
526.0,-126.0,274,481,"[0, 1, 0]"
526.0,-126.0,274,488,"[0, 1, 0]"
526.0,-126.0,274,495,"[0, 1, 0]"
526.0,-126.0,274,502,"[0, 1, 0]"
526.0,-126.0,274,509,"[0, 1, 0]"
526.0,-126.0,274,516,"[0, 1, 0]"
526.0,-126.0,274,523,"[0, 1, 0]"
526.0,-126.0,274,530,"[0, 1, 0]"
526.0,-126.0,274,537,"[0, 1, 0]"
526.0,-126.0,274,544,"[0, 1, 0]"
526.0,-126.0,274,551,"[0, 1, 0]"
526.0,-126.0,274,558,"[0, 1, 0]"
526.0,-126.0,274,565,"[0, 1, 0]"
526.0,-126.0,274,572,"[0, 1, 0]"
526.0,-126.0,274,579,"[0, 1, 0]"
526.0,-126.0,274,586,"[0, 1, 0]"
526.0,-126.0,274,593,"[0, 1, 0]"
526.0,-126.0,274,600,"[0, 1, 0]"
526.0,-126.0,274,607,"[0, 1, 0]"
398.0,2.0,533,257,"[1, 0, 0]"
394.0,6.0,533,264,"[1, 0, 0]"
390.0,10.0,533,271,"[1, 0, 0]"
386.0,14.0,533,278,"[1, 0, 0]"
382.0,18.0,533,285,"[1, 0, 0]"
378.0,22.0,533,292,"[1, 0, 0]"
374.0,26.0,533,299,"[1, 0, 0]"
370.0,30.0,533,306,"[1, 0, 0]"
366.0,34.0,533,313,"[1, 0, 0]"
362.0,38.0,533,320,"[1, 0, 0]"
358.0,42.0,533,327,"[1, 0, 0]"
354.0,46.0,533,334,"[1, 0, 0]"
350.0,50.0,533,341,"[1, 0, 0]"
346.0,54.0,533,348,"[1, 0, 0]"
342.0,58.0,533,355,"[1, 0, 0]"
342.0,58.0,533,362,"[0, 1, 0]"
342.0,58.0,533,369,"[0, 1, 0]"
342.0,58.0,533,376,"[0, 1, 0]"
342.0,58.0,533,383,"[0, 1, 0]"
342.0,58.0,533,390,"[0, 1, 0]"
342.0,58.0,533,397,"[0, 1, 0]"
342.0,58.0,533,404,"[0, 1, 0]"
342.0,58.0,533,411,"[0, 1, 0]"
342.0,58.0,533,418,"[0, 1, 0]"
342.0,58.0,533,425,"[0, 1, 0]"
342.0,58.0,533,432,"[0, 1, 0]"
342.0,58.0,533,439,"[0, 1, 0]"
342.0,58.0,533,446,"[0, 1, 0]"
342.0,58.0,533,453,"[0, 1, 0]"
342.0,58.0,533,460,"[0, 1, 0]"
342.0,58.0,533,467,"[0, 1, 0]"
342.0,58.0,533,474,"[0, 1, 0]"
342.0,58.0,533,481,"[0, 1, 0]"
342.0,58.0,533,488,"[0, 1, 0]"
342.0,58.0,533,495,"[0, 1, 0]"
342.0,58.0,533,502,"[0, 1, 0]"
342.0,58.0,533,509,"[0, 1, 0]"
342.0,58.0,533,516,"[0, 1, 0]"
342.0,58.0,533,523,"[0, 1, 0]"
342.0,58.0,533,530,"[0, 1, 0]"
342.0,58.0,533,537,"[0, 1, 0]"
342.0,58.0,533,544,"[0, 1, 0]"
342.0,58.0,533,551,"[0, 1, 0]"
342.0,58.0,533,558,"[0, 1, 0]"
342.0,58.0,533,565,"[0, 1, 0]"
342.0,58.0,533,572,"[0, 1, 0]"
342.0,58.0,533,579,"[0, 1, 0]"
342.0,58.0,533,586,"[0, 1, 0]"
342.0,58.0,533,593,"[0, 1, 0]"
342.0,58.0,533,600,"[0, 1, 0]"
342.0,58.0,533,607,"[0, 1, 0]"
334.0,66.0,360,257,"[1, 0, 0]"
330.0,70.0,360,264,"[1, 0, 0]"
326.0,74.0,360,271,"[1, 0, 0]"
322.0,78.0,360,278,"[1, 0, 0]"
318.0,82.0,360,285,"[1, 0, 0]"
314.0,86.0,360,292,"[1, 0, 0]"
310.0,90.0,360,299,"[1, 0, 0]"
306.0,94.0,360,306,"[1, 0, 0]"
302.0,98.0,360,313,"[1, 0, 0]"
298.0,102.0,360,320,"[1, 0, 0]"
294.0,106.0,360,327,"[1, 0, 0]"
290.0,110.0,360,334,"[1, 0, 0]"
286.0,114.0,360,341,"[1, 0, 0]"
282.0,118.0,360,348,"[1, 0, 0]"
278.0,122.0,360,355,"[1, 0, 0]"
274.0,126.0,360,362,"[1, 0, 0]"
270.0,130.0,360,369,"[1, 0, 0]"
266.0,134.0,360,376,"[1, 0, 0]"
262.0,138.0,360,383,"[1, 0, 0]"
258.0,142.0,360,390,"[1, 0, 0]"
254.0,146.0,360,397,"[1, 0, 0]"
250.0,150.0,360,404,"[1, 0, 0]"
246.0,154.0,360,411,"[1, 0, 0]"
242.0,158.0,360,418,"[1, 0, 0]"
238.0,162.0,360,425,"[1, 0, 0]"
234.0,166.0,360,432,"[1, 0, 0]"
230.0,170.0,360,439,"[1, 0, 0]"
226.0,174.0,360,446,"[1, 0, 0]"
222.0,178.0,360,453,"[1, 0, 0]"
218.0,182.0,360,460,"[1, 0, 0]"
214.0,186.0,360,467,"[1, 0, 0]"
214.0,186.0,360,474,"[0, 1, 0]"
214.0,186.0,360,481,"[0, 1, 0]"
214.0,186.0,360,488,"[0, 1, 0]"
214.0,186.0,360,495,"[0, 1, 0]"
214.0,186.0,360,502,"[0, 1, 0]"
214.0,186.0,360,509,"[0, 1, 0]"
214.0,186.0,360,516,"[0, 1, 0]"
214.0,186.0,360,523,"[0, 1, 0]"
214.0,186.0,360,530,"[0, 1, 0]"
214.0,186.0,360,537,"[0, 1, 0]"
214.0,186.0,360,544,"[0, 1, 0]"
214.0,186.0,360,551,"[0, 1, 0]"
214.0,186.0,360,558,"[0, 1, 0]"
214.0,186.0,360,565,"[0, 1, 0]"
214.0,186.0,360,572,"[0, 1, 0]"
214.0,186.0,360,579,"[0, 1, 0]"
214.0,186.0,360,586,"[0, 1, 0]"
214.0,186.0,360,593,"[0, 1, 0]"
214.0,186.0,360,600,"[0, 1, 0]"
214.0,186.0,360,607,"[0, 1, 0]"
214.0,186.0,385,257,"[0, 1, 0]"
214.0,186.0,385,264,"[0, 1, 0]"
214.0,186.0,385,271,"[0, 1, 0]"
214.0,186.0,385,278,"[0, 1, 0]"
214.0,186.0,385,285,"[0, 1, 0]"
214.0,186.0,385,292,"[0, 1, 0]"
214.0,186.0,385,299,"[0, 1, 0]"
210.0,190.0,385,306,"[1, 0, 0]"
206.0,194.0,385,313,"[1, 0, 0]"
202.0,198.0,385,320,"[1, 0, 0]"
198.0,202.0,385,327,"[1, 0, 0]"
194.0,206.0,385,334,"[1, 0, 0]"
194.0,206.0,385,341,"[0, 1, 0]"
194.0,206.0,385,348,"[0, 1, 0]"
194.0,206.0,385,355,"[0, 1, 0]"
194.0,206.0,385,362,"[0, 1, 0]"
194.0,206.0,385,369,"[0, 1, 0]"
194.0,206.0,385,376,"[0, 1, 0]"
194.0,206.0,385,383,"[0, 1, 0]"
194.0,206.0,385,390,"[0, 1, 0]"
194.0,206.0,385,397,"[0, 1, 0]"
194.0,206.0,385,404,"[0, 1, 0]"
194.0,206.0,385,411,"[0, 1, 0]"
194.0,206.0,385,418,"[0, 1, 0]"
194.0,206.0,385,425,"[0, 1, 0]"
194.0,206.0,385,432,"[0, 1, 0]"
194.0,206.0,385,439,"[0, 1, 0]"
194.0,206.0,385,446,"[0, 1, 0]"
194.0,206.0,385,453,"[0, 1, 0]"
194.0,206.0,385,460,"[0, 1, 0]"
194.0,206.0,385,467,"[0, 1, 0]"
194.0,206.0,385,474,"[0, 1, 0]"
194.0,206.0,385,481,"[0, 1, 0]"
194.0,206.0,385,488,"[0, 1, 0]"
194.0,206.0,385,495,"[0, 1, 0]"
194.0,206.0,385,502,"[0, 1, 0]"
194.0,206.0,385,509,"[0, 1, 0]"
194.0,206.0,385,516,"[0, 1, 0]"
194.0,206.0,385,523,"[0, 1, 0]"
194.0,206.0,385,530,"[0, 1, 0]"
194.0,206.0,385,537,"[0, 1, 0]"
194.0,206.0,385,544,"[0, 1, 0]"
194.0,206.0,385,551,"[0, 1, 0]"
194.0,206.0,385,558,"[0, 1, 0]"
194.0,206.0,385,565,"[0, 1, 0]"
194.0,206.0,385,572,"[0, 1, 0]"
194.0,206.0,385,579,"[0, 1, 0]"
194.0,206.0,385,586,"[0, 1, 0]"
194.0,206.0,385,593,"[0, 1, 0]"
194.0,206.0,385,600,"[0, 1, 0]"
194.0,206.0,385,607,"[0, 1, 0]"
194.0,206.0,429,257,"[0, 1, 0]"
194.0,206.0,429,264,"[0, 1, 0]"
194.0,206.0,429,271,"[0, 1, 0]"
194.0,206.0,429,278,"[0, 1, 0]"
194.0,206.0,429,285,"[0, 1, 0]"
194.0,206.0,429,292,"[0, 1, 0]"
194.0,206.0,429,299,"[0, 1, 0]"
194.0,206.0,429,306,"[0, 1, 0]"
194.0,206.0,429,313,"[0, 1, 0]"
194.0,206.0,429,320,"[0, 1, 0]"
194.0,206.0,429,327,"[0, 1, 0]"
194.0,206.0,429,334,"[0, 1, 0]"
194.0,206.0,429,341,"[0, 1, 0]"
194.0,206.0,429,348,"[0, 1, 0]"
194.0,206.0,429,355,"[0, 1, 0]"
194.0,206.0,429,362,"[0, 1, 0]"
194.0,206.0,429,369,"[0, 1, 0]"
194.0,206.0,429,376,"[0, 1, 0]"
194.0,206.0,429,383,"[0, 1, 0]"
